Pixel X,Pixel Y,Shadow Start Timestamp,Shadow End Timestamp,Shadow Duration (minutes),Average Power Blocked (W/m²)
469,185,14/08/2025 13:44,24/08/2025 13:44,10,1284.246646
470,185,14/08/2025 13:45,25/08/2025 13:45,11,1282.474982
471,185,14/08/2025 13:47,24/08/2025 13:47,10,1280.692388
477,185,14/08/2025 13:54,22/08/2025 13:54,8,1273.027723
478,185,14/08/2025 13:55,22/08/2025 13:55,8,1271.668792
479,185,14/08/2025 13:57,21/08/2025 13:57,7,1269.603312
480,185,14/08/2025 13:58,22/08/2025 13:58,8,1267.462177
481,185,14/08/2025 13:59,22/08/2025 13:59,8,1266.016786
487,185,14/08/2025 14:07,22/08/2025 14:07,8,1253.680346
488,185,14/08/2025 14:08,22/08/2025 14:08,8,1252.042067
489,185,14/08/2025 14:09,22/08/2025 14:09,8,1250.382507
360,186,14/08/2025 11:26,21/08/2025 11:26,7,1228.737784
361,186,14/08/2025 11:26,22/08/2025 11:26,8,1229.683864
370,186,14/08/2025 11:36,23/08/2025 11:36,9,1248.599377
371,186,14/08/2025 11:37,23/08/2025 11:37,9,1250.280948
379,186,14/08/2025 11:46,24/08/2025 11:46,10,1265.175318
380,186,14/08/2025 11:47,24/08/2025 11:47,10,1266.632364
381,186,14/08/2025 11:48,24/08/2025 11:48,10,1268.067861
389,186,14/08/2025 11:57,25/08/2025 11:57,11,1280.606168
390,186,14/08/2025 11:58,25/08/2025 11:58,11,1281.813804
398,186,14/08/2025 12:08,26/08/2025 12:08,12,1293.15012
399,186,14/08/2025 12:09,26/08/2025 12:09,12,1294.105295
400,186,14/08/2025 12:12,24/08/2025 12:12,10,1295.98994
401,186,14/08/2025 12:13,25/08/2025 12:13,11,1297.295666
407,186,14/08/2025 12:19,26/08/2025 12:19,12,1302.440119
408,186,14/08/2025 12:21,26/08/2025 12:21,12,1303.840747
409,186,14/08/2025 12:22,26/08/2025 12:22,12,1304.507675
410,186,14/08/2025 12:23,26/08/2025 12:23,12,1305.152329
411,186,14/08/2025 12:26,25/08/2025 12:26,11,1306.687821
417,186,14/08/2025 12:34,24/08/2025 12:34,10,1310.412315
418,186,14/08/2025 12:35,25/08/2025 12:35,11,1310.982708
419,186,14/08/2025 12:36,25/08/2025 12:36,11,1311.348032
420,186,14/08/2025 12:39,23/08/2025 12:39,9,1312.048824
427,186,14/08/2025 12:48,24/08/2025 12:48,10,1313.957081
428,186,14/08/2025 12:49,24/08/2025 12:49,10,1314.041964
429,186,14/08/2025 12:52,22/08/2025 12:52,8,1314.178047
430,186,14/08/2025 12:53,23/08/2025 12:53,9,1314.179972
447,186,14/08/2025 13:16,24/08/2025 13:16,10,1307.84917
448,186,14/08/2025 13:17,25/08/2025 13:17,11,1307.006717
449,186,14/08/2025 13:18,25/08/2025 13:18,11,1306.430205
450,186,14/08/2025 13:20,26/08/2025 13:20,12,1304.869961
451,186,14/08/2025 13:21,26/08/2025 13:21,12,1304.215407
457,186,14/08/2025 13:29,24/08/2025 13:29,10,1299.051276
458,186,14/08/2025 13:30,25/08/2025 13:30,11,1297.775
459,186,14/08/2025 13:31,25/08/2025 13:31,11,1296.909394
460,186,14/08/2025 13:33,24/08/2025 13:33,10,1295.588832
467,186,14/08/2025 13:42,25/08/2025 13:42,11,1285.930734
468,186,14/08/2025 13:43,25/08/2025 13:43,11,1284.800714
469,186,14/08/2025 13:44,26/08/2025 13:44,12,1283.043658
470,186,14/08/2025 13:45,26/08/2025 13:45,12,1281.858939
471,186,14/08/2025 13:47,25/08/2025 13:47,11,1280.061808
477,186,14/08/2025 13:54,24/08/2025 13:54,10,1271.636309
478,186,14/08/2025 13:55,25/08/2025 13:55,11,1269.538465
479,186,14/08/2025 13:57,24/08/2025 13:57,10,1267.429814
480,186,14/08/2025 13:58,24/08/2025 13:58,10,1265.984465
481,186,14/08/2025 13:59,24/08/2025 13:59,10,1264.517568
487,186,14/08/2025 14:07,24/08/2025 14:07,10,1252.010144
488,186,14/08/2025 14:08,23/08/2025 14:08,9,1251.199882
489,186,14/08/2025 14:09,23/08/2025 14:09,9,1249.529715
498,186,14/08/2025 14:20,22/08/2025 14:20,8,1230.73209
499,186,14/08/2025 14:21,22/08/2025 14:21,8,1228.819731
350,187,14/08/2025 11:15,20/08/2025 11:15,6,1205.262134
351,187,14/08/2025 11:15,21/08/2025 11:15,7,1206.32873
352,187,14/08/2025 11:15,22/08/2025 11:15,8,1207.388503
360,187,14/08/2025 11:24,23/08/2025 11:24,9,1226.776243
361,187,14/08/2025 11:26,22/08/2025 11:26,8,1229.683864
370,187,14/08/2025 11:34,25/08/2025 11:34,11,1246.861317
371,187,14/08/2025 11:35,25/08/2025 11:35,11,1248.564037
379,187,14/08/2025 11:42,28/08/2025 11:42,14,1262.110835
380,187,14/08/2025 11:44,27/08/2025 11:44,13,1264.37689
381,187,14/08/2025 11:46,26/08/2025 11:46,12,1266.592857
389,187,14/08/2025 11:54,28/08/2025 11:54,14,1278.68575
390,187,14/08/2025 11:55,28/08/2025 11:55,14,1279.926027
398,187,14/08/2025 12:07,27/08/2025 12:07,13,1292.641293
399,187,14/08/2025 12:08,27/08/2025 12:08,13,1293.607479
400,187,14/08/2025 12:09,27/08/2025 12:09,13,1294.5516
401,187,14/08/2025 12:10,28/08/2025 12:10,14,1295.901495
407,187,14/08/2025 12:18,27/08/2025 12:18,13,1302.052906
408,187,14/08/2025 12:19,28/08/2025 12:19,14,1303.103351
409,187,14/08/2025 12:21,27/08/2025 12:21,13,1304.153798
410,187,14/08/2025 12:23,26/08/2025 12:23,12,1305.152329
411,187,14/08/2025 12:25,26/08/2025 12:25,12,1306.374766
417,187,14/08/2025 12:34,24/08/2025 12:34,10,1310.412315
418,187,14/08/2025 12:35,25/08/2025 12:35,11,1310.982708
419,187,14/08/2025 12:36,25/08/2025 12:36,11,1311.348032
420,187,14/08/2025 12:38,24/08/2025 12:38,10,1311.873621
427,187,14/08/2025 12:48,24/08/2025 12:48,10,1313.957081
428,187,14/08/2025 12:49,24/08/2025 12:49,10,1314.041964
429,187,14/08/2025 12:51,23/08/2025 12:51,9,1314.144961
430,187,14/08/2025 12:52,25/08/2025 12:52,11,1314.142536
447,187,14/08/2025 13:16,26/08/2025 13:16,12,1307.2652
448,187,14/08/2025 13:17,26/08/2025 13:17,12,1306.69986
449,187,14/08/2025 13:18,26/08/2025 13:18,12,1306.112199
450,187,14/08/2025 13:20,26/08/2025 13:20,12,1304.869961
451,187,14/08/2025 13:21,27/08/2025 13:21,13,1303.856581
457,187,14/08/2025 13:29,26/08/2025 13:29,12,1298.178261
458,187,14/08/2025 13:30,27/08/2025 13:30,13,1296.865123
459,187,14/08/2025 13:31,27/08/2025 13:31,13,1295.977414
460,187,14/08/2025 13:33,27/08/2025 13:33,13,1294.135664
467,187,14/08/2025 13:42,28/08/2025 13:42,14,1284.159069
468,187,14/08/2025 13:43,28/08/2025 13:43,14,1282.996269
469,187,14/08/2025 13:44,28/08/2025 13:44,14,1281.811599
470,187,14/08/2025 13:45,28/08/2025 13:45,14,1280.60508
471,187,14/08/2025 13:47,28/08/2025 13:47,14,1278.126593
477,187,14/08/2025 13:54,27/08/2025 13:54,13,1269.495235
478,187,14/08/2025 13:55,27/08/2025 13:55,13,1268.082334
479,187,14/08/2025 13:57,26/08/2025 13:57,12,1265.944961
480,187,14/08/2025 13:58,26/08/2025 13:58,12,1264.478116
481,187,14/08/2025 13:59,28/08/2025 13:59,14,1261.433398
487,187,14/08/2025 14:07,25/08/2025 14:07,11,1251.164438
488,187,14/08/2025 14:08,25/08/2025 14:08,11,1249.494325
489,187,14/08/2025 14:09,25/08/2025 14:09,11,1247.802978
498,187,14/08/2025 14:20,23/08/2025 14:20,9,1229.763743
499,187,14/08/2025 14:21,22/08/2025 14:21,8,1228.819731
340,188,14/08/2025 11:06,18/08/2025 11:06,4,1182.663238
341,188,14/08/2025 11:06,19/08/2025 11:06,5,1183.834276
342,188,14/08/2025 11:06,20/08/2025 11:06,6,1184.99864
350,188,14/08/2025 11:13,22/08/2025 11:13,8,1203.067848
351,188,14/08/2025 11:14,22/08/2025 11:14,8,1205.238363
352,188,14/08/2025 11:15,22/08/2025 11:15,8,1207.388503
360,188,14/08/2025 11:21,26/08/2025 11:21,12,1223.782198
361,188,14/08/2025 11:22,26/08/2025 11:22,12,1225.747042
370,188,14/08/2025 11:30,29/08/2025 11:30,15,1243.300945
371,188,14/08/2025 11:31,29/08/2025 11:31,15,1245.045829
379,188,14/08/2025 11:40,30/08/2025 11:40,16,1260.535843
380,188,14/08/2025 11:41,30/08/2025 11:41,16,1262.057177
381,188,14/08/2025 11:42,30/08/2025 11:42,16,1263.55705
389,188,14/08/2025 11:53,29/08/2025 11:53,15,1278.031139
390,188,14/08/2025 11:54,29/08/2025 11:54,15,1279.28228
398,188,14/08/2025 12:04,30/08/2025 12:04,16,1291.070864
399,188,14/08/2025 12:07,28/08/2025 12:07,14,1293.102329
400,188,14/08/2025 12:08,28/08/2025 12:08,14,1294.057464
401,188,14/08/2025 12:09,29/08/2025 12:09,15,1295.422067
407,188,14/08/2025 12:17,28/08/2025 12:17,14,1301.6583
408,188,14/08/2025 12:18,29/08/2025 12:18,15,1302.723551
409,188,14/08/2025 12:19,29/08/2025 12:19,15,1303.423821
410,188,14/08/2025 12:21,28/08/2025 12:21,14,1304.459413
411,188,14/08/2025 12:23,28/08/2025 12:23,14,1305.726381
417,188,14/08/2025 12:32,26/08/2025 12:32,12,1309.949969
418,188,14/08/2025 12:34,26/08/2025 12:34,12,1310.770182
419,188,14/08/2025 12:35,26/08/2025 12:35,12,1311.146701
420,188,14/08/2025 12:36,26/08/2025 12:36,12,1311.500817
421,188,14/08/2025 12:39,25/08/2025 12:39,11,1312.309545
427,188,14/08/2025 12:48,24/08/2025 12:48,10,1313.957081
428,188,14/08/2025 12:49,24/08/2025 12:49,10,1314.041964
429,188,14/08/2025 12:51,23/08/2025 12:51,9,1314.144961
430,188,14/08/2025 12:52,25/08/2025 12:52,11,1314.142536
447,188,14/08/2025 13:16,27/08/2025 13:16,13,1306.962063
448,188,14/08/2025 13:17,27/08/2025 13:17,13,1306.385573
449,188,14/08/2025 13:18,28/08/2025 13:18,14,1305.453915
450,188,14/08/2025 13:20,28/08/2025 13:20,14,1304.167146
451,188,14/08/2025 13:21,28/08/2025 13:21,14,1303.490347
457,188,14/08/2025 13:29,28/08/2025 13:29,14,1297.275766
458,188,14/08/2025 13:30,28/08/2025 13:30,14,1296.399142
459,188,14/08/2025 13:31,29/08/2025 13:31,15,1295.016021
460,188,14/08/2025 13:33,28/08/2025 13:33,14,1293.636586
467,188,14/08/2025 13:42,30/08/2025 13:42,16,1282.94159
468,188,14/08/2025 13:43,30/08/2025 13:43,16,1281.756976
469,188,14/08/2025 13:44,31/08/2025 13:44,17,1279.909105
470,188,14/08/2025 13:45,30/08/2025 13:45,16,1279.322231
471,188,14/08/2025 13:47,29/08/2025 13:47,15,1277.46705
477,188,14/08/2025 13:54,29/08/2025 13:54,15,1268.031963
478,188,14/08/2025 13:55,29/08/2025 13:55,15,1266.597539
479,188,14/08/2025 13:57,30/08/2025 13:57,16,1262.889464
480,188,14/08/2025 13:58,30/08/2025 13:58,16,1261.379745
481,188,14/08/2025 13:59,30/08/2025 13:59,16,1259.848566
487,188,14/08/2025 14:07,27/08/2025 14:07,13,1249.451857
488,188,14/08/2025 14:08,27/08/2025 14:08,13,1247.760575
489,188,14/08/2025 14:09,28/08/2025 14:09,14,1245.160116
498,188,14/08/2025 14:20,25/08/2025 14:20,11,1227.806285
499,188,14/08/2025 14:21,26/08/2025 14:21,12,1224.863316
331,189,14/08/2025 10:57,17/08/2025 10:57,3,1159.33625
332,189,14/08/2025 10:57,18/08/2025 10:57,4,1160.602825
340,189,14/08/2025 11:02,22/08/2025 11:02,8,1177.859637
341,189,14/08/2025 11:03,22/08/2025 11:03,8,1180.251443
342,189,14/08/2025 11:05,21/08/2025 11:05,7,1183.814311
350,189,14/08/2025 11:09,26/08/2025 11:09,12,1198.598367
351,189,14/08/2025 11:10,26/08/2025 11:10,12,1200.809365
352,189,14/08/2025 11:12,25/08/2025 11:12,11,1204.10731
360,189,14/08/2025 11:18,29/08/2025 11:18,15,1220.72631
361,189,14/08/2025 11:19,29/08/2025 11:19,15,1222.722103
370,189,14/08/2025 11:28,31/08/2025 11:28,17,1241.478773
371,189,14/08/2025 11:29,31/08/2025 11:29,17,1243.244669
379,189,14/08/2025 11:38,01/09/2025 11:38,18,1258.932433
380,189,14/08/2025 11:38,02/09/2025 11:38,19,1259.673431
381,189,14/08/2025 11:40,01/09/2025 11:40,18,1261.996366
389,189,14/08/2025 11:50,01/09/2025 11:50,18,1276.023981
390,189,14/08/2025 11:53,30/08/2025 11:53,16,1278.631299
398,189,14/08/2025 12:03,31/08/2025 12:03,17,1290.532754
399,189,14/08/2025 12:04,31/08/2025 12:04,17,1291.542918
400,189,14/08/2025 12:05,31/08/2025 12:05,17,1292.531057
401,189,14/08/2025 12:07,31/08/2025 12:07,17,1294.441181
407,189,14/08/2025 12:16,29/08/2025 12:16,15,1301.256304
408,189,14/08/2025 12:17,30/08/2025 12:17,16,1302.336355
409,189,14/08/2025 12:18,30/08/2025 12:18,16,1303.047729
410,189,14/08/2025 12:19,30/08/2025 12:19,16,1303.736858
411,189,14/08/2025 12:22,29/08/2025 12:22,15,1305.39106
417,189,14/08/2025 12:31,27/08/2025 12:31,13,1309.707619
418,189,14/08/2025 12:32,28/08/2025 12:32,14,1310.322762
419,189,14/08/2025 12:35,26/08/2025 12:35,12,1311.146701
420,189,14/08/2025 12:36,26/08/2025 12:36,12,1311.500817
421,189,14/08/2025 12:38,26/08/2025 12:38,12,1312.141816
427,189,14/08/2025 12:47,25/08/2025 12:47,11,1313.886568
428,189,14/08/2025 12:49,24/08/2025 12:49,10,1314.041964
429,189,14/08/2025 12:51,25/08/2025 12:51,11,1314.136262
430,189,14/08/2025 12:52,25/08/2025 12:52,11,1314.142536
447,189,14/08/2025 13:16,28/08/2025 13:16,14,1306.651497
448,189,14/08/2025 13:17,29/08/2025 13:17,15,1305.734725
449,189,14/08/2025 13:18,29/08/2025 13:18,15,1305.113644
450,189,14/08/2025 13:20,29/08/2025 13:20,15,1303.804623
451,189,14/08/2025 13:21,30/08/2025 13:21,16,1302.735668
457,189,14/08/2025 13:29,29/08/2025 13:29,15,1296.813474
458,189,14/08/2025 13:30,30/08/2025 13:30,16,1295.445119
459,189,14/08/2025 13:31,31/08/2025 13:31,17,1294.02525
460,189,14/08/2025 13:33,30/08/2025 13:33,16,1292.616426
467,189,14/08/2025 13:42,31/08/2025 13:42,17,1282.321958
468,189,14/08/2025 13:43,01/09/2025 13:43,18,1280.488677
469,189,14/08/2025 13:44,31/08/2025 13:44,17,1279.909105
470,189,14/08/2025 13:45,31/08/2025 13:45,17,1278.66995
471,189,14/08/2025 13:47,31/08/2025 13:47,17,1276.126298
477,189,14/08/2025 13:54,02/09/2025 13:54,19,1265.019544
478,189,14/08/2025 13:55,02/09/2025 13:55,19,1263.54219
479,189,14/08/2025 13:57,01/09/2025 13:57,18,1261.31894
480,189,14/08/2025 13:58,01/09/2025 13:58,18,1259.787843
481,189,14/08/2025 13:59,01/09/2025 13:59,18,1258.235319
487,189,14/08/2025 14:07,30/08/2025 14:07,16,1246.830188
488,189,14/08/2025 14:08,31/08/2025 14:08,17,1244.208769
489,189,14/08/2025 14:09,31/08/2025 14:09,17,1242.454152
498,189,14/08/2025 14:20,29/08/2025 14:20,15,1223.808572
499,189,14/08/2025 14:21,29/08/2025 14:21,15,1221.823692
321,190,14/08/2025 10:49,15/08/2025 10:49,1,1135.614308
322,190,14/08/2025 10:49,16/08/2025 10:49,2,1136.970982
331,190,14/08/2025 10:52,22/08/2025 10:52,8,1152.857524
332,190,14/08/2025 10:53,22/08/2025 10:53,8,1155.445716
340,190,14/08/2025 10:58,26/08/2025 10:58,12,1172.950658
341,190,14/08/2025 10:59,26/08/2025 10:59,12,1175.381965
342,190,14/08/2025 11:00,26/08/2025 11:00,12,1177.793468
350,190,14/08/2025 11:06,29/08/2025 11:06,15,1195.175801
351,190,14/08/2025 11:07,29/08/2025 11:07,15,1197.417009
352,190,14/08/2025 11:08,29/08/2025 11:08,15,1199.637992
360,190,14/08/2025 11:15,01/09/2025 11:15,18,1217.608844
361,190,14/08/2025 11:15,02/09/2025 11:15,19,1218.592927
370,190,14/08/2025 11:26,02/09/2025 11:26,19,1239.628705
371,190,14/08/2025 11:26,03/09/2025 11:26,20,1240.490558
379,190,14/08/2025 11:36,03/09/2025 11:36,20,1257.300667
380,190,14/08/2025 11:37,03/09/2025 11:37,20,1258.864656
381,190,14/08/2025 11:38,03/09/2025 11:38,20,1260.407245
389,190,14/08/2025 11:48,03/09/2025 11:48,20,1274.649838
390,190,14/08/2025 11:49,03/09/2025 11:49,20,1275.955168
398,190,14/08/2025 12:00,01/09/2025 12:00,18,1287.879088
399,190,14/08/2025 12:02,01/09/2025 12:02,18,1289.987338
400,190,14/08/2025 12:03,01/09/2025 12:03,18,1291.008479
401,190,14/08/2025 12:05,31/08/2025 12:05,17,1292.531057
407,190,14/08/2025 12:14,30/08/2025 12:14,16,1300.068892
408,190,14/08/2025 12:16,29/08/2025 12:16,15,1301.256304
409,190,14/08/2025 12:17,30/08/2025 12:17,16,1302.336355
410,190,14/08/2025 12:18,30/08/2025 12:18,16,1303.047729
411,190,14/08/2025 12:19,30/08/2025 12:19,16,1303.736858
417,190,14/08/2025 12:30,28/08/2025 12:30,14,1309.457819
418,190,14/08/2025 12:31,29/08/2025 12:31,15,1310.087872
419,190,14/08/2025 12:34,27/08/2025 12:34,13,1310.937909
420,190,14/08/2025 12:35,27/08/2025 12:35,13,1311.303219
421,190,14/08/2025 12:36,28/08/2025 12:36,14,1311.783956
427,190,14/08/2025 12:47,25/08/2025 12:47,11,1313.886568
428,190,14/08/2025 12:48,25/08/2025 12:48,11,1313.982679
429,190,14/08/2025 12:51,25/08/2025 12:51,11,1314.136262
430,190,14/08/2025 12:52,25/08/2025 12:52,11,1314.142536
431,190,14/08/2025 12:53,25/08/2025 12:53,11,1314.12635
447,190,14/08/2025 13:16,30/08/2025 13:16,16,1306.008086
448,190,14/08/2025 13:17,30/08/2025 13:17,16,1305.39817
449,190,14/08/2025 13:20,29/08/2025 13:20,15,1303.804623
450,190,14/08/2025 13:21,30/08/2025 13:21,16,1302.735668
457,190,14/08/2025 13:30,31/08/2025 13:30,17,1294.957087
458,190,14/08/2025 13:31,31/08/2025 13:31,17,1294.02525
459,190,14/08/2025 13:33,30/08/2025 13:33,16,1292.616426
460,190,14/08/2025 13:34,01/09/2025 13:34,18,1290.557954
467,190,14/08/2025 13:42,02/09/2025 13:42,19,1281.060939
468,190,14/08/2025 13:43,02/09/2025 13:43,19,1279.843665
469,190,14/08/2025 13:44,02/09/2025 13:44,19,1278.60458
470,190,14/08/2025 13:45,04/09/2025 13:45,21,1275.988605
471,190,14/08/2025 13:47,03/09/2025 13:47,20,1274.061101
477,190,14/08/2025 13:54,04/09/2025 13:54,21,1263.470515
478,190,14/08/2025 13:55,04/09/2025 13:55,21,1261.971756
479,190,14/08/2025 13:57,03/09/2025 13:57,20,1259.719979
480,190,14/08/2025 13:58,03/09/2025 13:58,20,1258.167548
481,190,14/08/2025 13:59,03/09/2025 13:59,20,1256.593719
487,190,14/08/2025 14:07,03/09/2025 14:07,20,1243.236433
488,190,14/08/2025 14:08,03/09/2025 14:08,20,1241.471418
489,190,14/08/2025 14:09,03/09/2025 14:09,20,1239.685322
498,190,14/08/2025 14:20,01/09/2025 14:20,18,1220.738147
499,190,14/08/2025 14:21,01/09/2025 14:21,18,1218.722381
320,191,14/08/2025 10:42,21/08/2025 10:42,7,1124.533356
321,191,14/08/2025 10:42,22/08/2025 10:42,8,1125.918475
322,191,14/08/2025 10:43,22/08/2025 10:43,8,1128.698102
331,191,14/08/2025 10:49,25/08/2025 10:49,11,1148.893097
332,191,14/08/2025 10:49,26/08/2025 10:49,12,1150.185551
340,191,14/08/2025 10:57,27/08/2025 10:57,13,1171.707037
341,191,14/08/2025 10:57,28/08/2025 10:57,14,1172.90785
342,191,14/08/2025 10:57,29/08/2025 10:57,15,1174.102024
350,191,14/08/2025 11:05,30/08/2025 11:05,16,1194.021585
351,191,14/08/2025 11:06,30/08/2025 11:06,16,1196.272833
352,191,14/08/2025 11:06,31/08/2025 11:06,17,1197.363073
360,191,14/08/2025 11:13,03/09/2025 11:13,20,1215.496458
361,191,14/08/2025 11:14,03/09/2025 11:14,20,1217.54357
370,191,14/08/2025 11:23,05/09/2025 11:23,22,1236.801457
371,191,14/08/2025 11:24,05/09/2025 11:24,22,1238.619675
379,191,14/08/2025 11:33,04/09/2025 11:33,21,1253.260886
380,191,14/08/2025 11:35,04/09/2025 11:35,21,1256.474171
381,191,14/08/2025 11:36,04/09/2025 11:36,21,1258.048797
389,191,14/08/2025 11:46,04/09/2025 11:46,21,1272.614145
390,191,14/08/2025 11:47,04/09/2025 11:47,21,1273.951976
398,191,14/08/2025 11:58,02/09/2025 11:58,19,1286.206456
