Pixel X,Pixel Y,First Shadow Timestamp,Last Shadow Timestamp,Shadow Duration (minutes)
630,311,2025-08-20 10:50:51,2025-08-20 11:14:51,0 days 00:24:00
631,311,2025-08-20 10:52:51,2025-08-20 11:15:51,0 days 00:23:00
633,311,2025-08-20 10:52:51,2025-08-20 11:17:51,0 days 00:25:00
681,311,2025-08-20 11:59:51,2025-08-20 12:21:51,0 days 00:22:00
685,311,2025-08-20 12:06:51,2025-08-20 12:26:51,0 days 00:20:00
686,311,2025-08-20 12:09:51,2025-08-20 12:27:51,0 days 00:18:00
688,311,2025-08-20 12:13:51,2025-08-20 12:31:51,0 days 00:18:00
689,311,2025-08-20 12:14:51,2025-08-20 12:32:51,0 days 00:18:00
775,311,2025-08-20 14:30:51,2025-08-20 14:56:51,0 days 00:26:00
776,311,2025-08-20 14:30:51,2025-08-20 14:57:51,0 days 00:27:00
565,312,2025-08-20 10:05:51,2025-08-20 10:19:51,0 days 00:14:00
630,312,2025-08-20 10:45:51,2025-08-20 11:11:51,0 days 00:26:00
632,312,2025-08-20 10:48:51,2025-08-20 11:13:51,0 days 00:25:00
633,312,2025-08-20 10:49:51,2025-08-20 11:14:51,0 days 00:25:00
642,312,2025-08-20 10:59:51,2025-08-20 11:24:51,0 days 00:25:00
681,312,2025-08-20 11:57:51,2025-08-20 12:19:51,0 days 00:22:00
682,312,2025-08-20 11:57:51,2025-08-20 12:21:51,0 days 00:24:00
684,312,2025-08-20 12:02:51,2025-08-20 12:24:51,0 days 00:22:00
685,312,2025-08-20 12:04:51,2025-08-20 12:25:51,0 days 00:21:00
687,312,2025-08-20 12:09:51,2025-08-20 12:28:51,0 days 00:19:00
688,312,2025-08-20 12:10:51,2025-08-20 12:30:51,0 days 00:20:00
689,312,2025-08-20 12:13:51,2025-08-20 12:32:51,0 days 00:19:00
775,312,2025-08-20 14:32:51,2025-08-20 15:00:51,0 days 00:28:00
776,312,2025-08-20 14:33:51,2025-08-20 15:00:51,0 days 00:27:00
565,313,2025-08-20 10:01:51,2025-08-20 10:19:51,0 days 00:18:00
629,313,2025-08-20 10:42:51,2025-08-20 11:08:51,0 days 00:26:00
630,313,2025-08-20 10:43:51,2025-08-20 11:10:51,0 days 00:27:00
631,313,2025-08-20 10:43:51,2025-08-20 11:10:51,0 days 00:27:00
633,313,2025-08-20 10:44:51,2025-08-20 11:12:51,0 days 00:28:00
682,313,2025-08-20 11:56:51,2025-08-20 12:19:51,0 days 00:23:00
683,313,2025-08-20 11:57:51,2025-08-20 12:21:51,0 days 00:24:00
685,313,2025-08-20 12:01:51,2025-08-20 12:24:51,0 days 00:23:00
688,313,2025-08-20 12:09:51,2025-08-20 12:30:51,0 days 00:21:00
689,313,2025-08-20 12:10:51,2025-08-20 12:31:51,0 days 00:21:00
690,313,2025-08-20 12:13:51,2025-08-20 12:32:51,0 days 00:19:00
691,313,2025-08-20 12:15:51,2025-08-20 12:35:51,0 days 00:20:00
529,314,2025-08-20 09:47:51,2025-08-20 09:51:51,0 days 00:04:00
565,314,2025-08-20 10:00:51,2025-08-20 10:19:51,0 days 00:19:00
629,314,2025-08-20 10:37:51,2025-08-20 11:05:51,0 days 00:28:00
630,314,2025-08-20 10:38:51,2025-08-20 11:06:51,0 days 00:28:00
632,314,2025-08-20 10:41:51,2025-08-20 11:09:51,0 days 00:28:00
633,314,2025-08-20 10:42:51,2025-08-20 11:10:51,0 days 00:28:00
662,314,2025-08-20 11:17:51,2025-08-20 11:45:51,0 days 00:28:00
663,314,2025-08-20 11:19:51,2025-08-20 11:48:51,0 days 00:29:00
683,314,2025-08-20 11:56:51,2025-08-20 12:19:51,0 days 00:23:00
684,314,2025-08-20 11:57:51,2025-08-20 12:22:51,0 days 00:25:00
685,314,2025-08-20 11:59:51,2025-08-20 12:23:51,0 days 00:24:00
686,314,2025-08-20 12:01:51,2025-08-20 12:25:51,0 days 00:24:00
687,314,2025-08-20 12:04:51,2025-08-20 12:26:51,0 days 00:22:00
688,314,2025-08-20 12:06:51,2025-08-20 12:28:51,0 days 00:22:00
774,314,2025-08-20 14:36:51,2025-08-20 15:06:51,0 days 00:30:00
775,314,2025-08-20 14:39:51,2025-08-20 15:07:51,0 days 00:28:00
776,314,2025-08-20 14:40:51,2025-08-20 15:09:51,0 days 00:29:00
565,315,2025-08-20 09:56:51,2025-08-20 10:16:51,0 days 00:20:00
663,315,2025-08-20 11:14:51,2025-08-20 11:45:51,0 days 00:31:00
684,315,2025-08-20 11:55:51,2025-08-20 12:21:51,0 days 00:26:00
685,315,2025-08-20 11:57:51,2025-08-20 12:22:51,0 days 00:25:00
688,315,2025-08-20 12:04:51,2025-08-20 12:27:51,0 days 00:23:00
689,315,2025-08-20 12:06:51,2025-08-20 12:30:51,0 days 00:24:00
690,315,2025-08-20 12:09:51,2025-08-20 12:31:51,0 days 00:22:00
691,315,2025-08-20 12:10:51,2025-08-20 12:32:51,0 days 00:22:00
692,315,2025-08-20 12:13:51,2025-08-20 12:35:51,0 days 00:22:00
529,316,2025-08-20 09:43:51,2025-08-20 09:51:51,0 days 00:08:00
565,316,2025-08-20 09:52:51,2025-08-20 10:15:51,0 days 00:23:00
630,316,2025-08-20 10:30:51,2025-08-20 11:00:51,0 days 00:30:00
631,316,2025-08-20 10:31:51,2025-08-20 11:00:51,0 days 00:29:00
632,316,2025-08-20 10:32:51,2025-08-20 11:02:51,0 days 00:30:00
685,316,2025-08-20 11:55:51,2025-08-20 12:21:51,0 days 00:26:00
686,316,2025-08-20 11:57:51,2025-08-20 12:23:51,0 days 00:26:00
687,316,2025-08-20 11:57:51,2025-08-20 12:24:51,0 days 00:27:00
689,316,2025-08-20 12:02:51,2025-08-20 12:28:51,0 days 00:26:00
692,316,2025-08-20 12:10:51,2025-08-20 12:34:51,0 days 00:24:00
565,317,2025-08-20 09:51:51,2025-08-20 10:11:51,0 days 00:20:00
629,317,2025-08-20 10:26:51,2025-08-20 10:57:51,0 days 00:31:00
631,317,2025-08-20 10:29:51,2025-08-20 11:00:51,0 days 00:31:00
686,317,2025-08-20 11:54:51,2025-08-20 12:22:51,0 days 00:28:00
687,317,2025-08-20 11:56:51,2025-08-20 12:23:51,0 days 00:27:00
689,317,2025-08-20 12:00:51,2025-08-20 12:27:51,0 days 00:27:00
690,317,2025-08-20 12:02:51,2025-08-20 12:28:51,0 days 00:26:00
692,317,2025-08-20 12:07:51,2025-08-20 12:34:51,0 days 00:27:00
693,317,2025-08-20 12:11:51,2025-08-20 12:35:51,0 days 00:24:00
694,317,2025-08-20 12:14:51,2025-08-20 12:38:51,0 days 00:24:00
565,318,2025-08-20 09:47:51,2025-08-20 10:10:51,0 days 00:23:00
629,318,2025-08-20 10:22:51,2025-08-20 10:53:51,0 days 00:31:00
630,318,2025-08-20 10:22:51,2025-08-20 10:54:51,0 days 00:32:00
631,318,2025-08-20 10:22:51,2025-08-20 10:55:51,0 days 00:33:00
632,318,2025-08-20 10:22:51,2025-08-20 10:57:51,0 days 00:35:00
689,318,2025-08-20 11:57:51,2025-08-20 12:26:51,0 days 00:29:00
691,318,2025-08-20 12:02:51,2025-08-20 12:30:51,0 days 00:28:00
692,318,2025-08-20 12:05:51,2025-08-20 12:32:51,0 days 00:27:00
694,318,2025-08-20 12:11:51,2025-08-20 12:36:51,0 days 00:25:00
695,318,2025-08-20 12:14:51,2025-08-20 12:39:51,0 days 00:25:00
696,318,2025-08-20 12:16:51,2025-08-20 12:41:51,0 days 00:25:00
565,319,2025-08-20 09:43:51,2025-08-20 10:05:51,0 days 00:22:00
628,319,2025-08-20 10:16:51,2025-08-20 10:50:51,0 days 00:34:00
630,319,2025-08-20 10:16:51,2025-08-20 10:51:51,0 days 00:35:00
631,319,2025-08-20 10:18:51,2025-08-20 10:51:51,0 days 00:33:00
632,319,2025-08-20 10:19:51,2025-08-20 10:52:51,0 days 00:33:00
689,319,2025-08-20 11:54:51,2025-08-20 12:24:51,0 days 00:30:00
693,319,2025-08-20 12:05:51,2025-08-20 12:34:51,0 days 00:29:00
694,319,2025-08-20 12:07:51,2025-08-20 12:36:51,0 days 00:29:00
696,319,2025-08-20 12:14:51,2025-08-20 12:40:51,0 days 00:26:00
697,319,2025-08-20 12:16:51,2025-08-20 12:43:51,0 days 00:27:00
488,320,2025-08-20 09:25:51,2025-08-20 09:25:51,0 days 00:00:00
489,320,2025-08-20 09:25:51,2025-08-20 09:25:51,0 days 00:00:00
490,320,2025-08-20 09:25:51,2025-08-20 09:26:51,0 days 00:01:00
565,320,2025-08-20 09:40:51,2025-08-20 10:04:51,0 days 00:24:00
628,320,2025-08-20 10:11:51,2025-08-20 10:45:51,0 days 00:34:00
629,320,2025-08-20 10:11:51,2025-08-20 10:46:51,0 days 00:35:00
630,320,2025-08-20 10:12:51,2025-08-20 10:48:51,0 days 00:36:00
631,320,2025-08-20 10:14:51,2025-08-20 10:49:51,0 days 00:35:00
632,320,2025-08-20 10:16:51,2025-08-20 10:51:51,0 days 00:35:00
689,320,2025-08-20 11:50:51,2025-08-20 12:23:51,0 days 00:33:00
690,320,2025-08-20 11:52:51,2025-08-20 12:25:51,0 days 00:33:00
692,320,2025-08-20 11:57:51,2025-08-20 12:30:51,0 days 00:33:00
693,320,2025-08-20 12:01:51,2025-08-20 12:32:51,0 days 00:31:00
695,320,2025-08-20 12:07:51,2025-08-20 12:38:51,0 days 00:31:00
696,320,2025-08-20 12:11:51,2025-08-20 12:39:51,0 days 00:28:00
697,320,2025-08-20 12:14:51,2025-08-20 12:41:51,0 days 00:27:00
923,320,2025-08-20 16:25:51,2025-08-20 16:26:51,0 days 00:01:00
924,320,2025-08-20 16:26:51,2025-08-20 16:26:51,0 days 00:00:00
487,321,2025-08-20 09:22:51,2025-08-20 09:24:51,0 days 00:02:00
489,321,2025-08-20 09:22:51,2025-08-20 09:25:51,0 days 00:03:00
490,321,2025-08-20 09:22:51,2025-08-20 09:26:51,0 days 00:04:00
565,321,2025-08-20 09:37:51,2025-08-20 09:59:51,0 days 00:22:00
628,321,2025-08-20 10:05:51,2025-08-20 10:42:51,0 days 00:37:00
629,321,2025-08-20 10:07:51,2025-08-20 10:42:51,0 days 00:35:00
630,321,2025-08-20 10:08:51,2025-08-20 10:42:51,0 days 00:34:00
631,321,2025-08-20 10:10:51,2025-08-20 10:44:51,0 days 00:34:00
690,321,2025-08-20 11:48:51,2025-08-20 12:24:51,0 days 00:36:00
691,321,2025-08-20 11:51:51,2025-08-20 12:26:51,0 days 00:35:00
693,321,2025-08-20 11:57:51,2025-08-20 12:31:51,0 days 00:34:00
696,321,2025-08-20 12:07:51,2025-08-20 12:39:51,0 days 00:32:00
697,321,2025-08-20 12:11:51,2025-08-20 12:41:51,0 days 00:30:00
698,321,2025-08-20 12:15:51,2025-08-20 12:44:51,0 days 00:29:00
699,321,2025-08-20 12:18:51,2025-08-20 12:47:51,0 days 00:29:00
923,321,2025-08-20 16:25:51,2025-08-20 16:29:51,0 days 00:04:00
924,321,2025-08-20 16:26:51,2025-08-20 16:29:51,0 days 00:03:00
479,322,2025-08-20 09:19:51,2025-08-20 09:20:51,0 days 00:01:00
480,322,2025-08-20 09:19:51,2025-08-20 09:20:51,0 days 00:01:00
487,322,2025-08-20 09:19:51,2025-08-20 09:24:51,0 days 00:05:00
488,322,2025-08-20 09:19:51,2025-08-20 09:25:51,0 days 00:06:00
490,322,2025-08-20 09:19:51,2025-08-20 09:26:51,0 days 00:07:00
628,322,2025-08-20 10:01:51,2025-08-20 10:37:51,0 days 00:36:00
629,322,2025-08-20 10:02:51,2025-08-20 10:39:51,0 days 00:37:00
630,322,2025-08-20 10:04:51,2025-08-20 10:40:51,0 days 00:36:00
631,322,2025-08-20 10:05:51,2025-08-20 10:42:51,0 days 00:37:00
632,322,2025-08-20 10:05:51,2025-08-20 10:42:51,0 days 00:37:00
691,322,2025-08-20 11:46:51,2025-08-20 12:24:51,0 days 00:38:00
692,322,2025-08-20 11:50:51,2025-08-20 12:27:51,0 days 00:37:00
693,322,2025-08-20 11:54:51,2025-08-20 12:30:51,0 days 00:36:00
694,322,2025-08-20 11:57:51,2025-08-20 12:32:51,0 days 00:35:00
695,322,2025-08-20 12:00:51,2025-08-20 12:35:51,0 days 00:35:00
696,322,2025-08-20 12:04:51,2025-08-20 12:38:51,0 days 00:34:00
923,322,2025-08-20 16:25:51,2025-08-20 16:32:51,0 days 00:07:00
924,322,2025-08-20 16:26:51,2025-08-20 16:32:51,0 days 00:06:00
931,322,2025-08-20 16:30:51,2025-08-20 16:32:51,0 days 00:02:00
932,322,2025-08-20 16:30:51,2025-08-20 16:32:51,0 days 00:02:00
479,323,2025-08-20 09:17:51,2025-08-20 09:20:51,0 days 00:03:00
480,323,2025-08-20 09:17:51,2025-08-20 09:20:51,0 days 00:03:00
487,323,2025-08-20 09:17:51,2025-08-20 09:24:51,0 days 00:07:00
490,323,2025-08-20 09:18:51,2025-08-20 09:26:51,0 days 00:08:00
628,323,2025-08-20 09:56:51,2025-08-20 10:35:51,0 days 00:39:00
629,323,2025-08-20 09:56:51,2025-08-20 10:35:51,0 days 00:39:00
630,323,2025-08-20 09:58:51,2025-08-20 10:35:51,0 days 00:37:00
631,323,2025-08-20 09:59:51,2025-08-20 10:35:51,0 days 00:36:00
692,323,2025-08-20 11:44:51,2025-08-20 12:26:51,0 days 00:42:00
693,323,2025-08-20 11:48:51,2025-08-20 12:28:51,0 days 00:40:00
696,323,2025-08-20 11:59:51,2025-08-20 12:36:51,0 days 00:37:00
697,323,2025-08-20 12:02:51,2025-08-20 12:40:51,0 days 00:38:00
698,323,2025-08-20 12:07:51,2025-08-20 12:43:51,0 days 00:36:00
699,323,2025-08-20 12:11:51,2025-08-20 12:45:51,0 days 00:34:00
700,323,2025-08-20 12:15:51,2025-08-20 12:48:51,0 days 00:33:00
923,323,2025-08-20 16:25:51,2025-08-20 16:34:51,0 days 00:09:00
924,323,2025-08-20 16:26:51,2025-08-20 16:34:51,0 days 00:08:00
931,323,2025-08-20 16:30:51,2025-08-20 16:35:51,0 days 00:05:00
932,323,2025-08-20 16:30:51,2025-08-20 16:35:51,0 days 00:05:00
940,323,2025-08-20 16:35:51,2025-08-20 16:35:51,0 days 00:00:00
941,323,2025-08-20 16:35:51,2025-08-20 16:35:51,0 days 00:00:00
469,324,2025-08-20 09:14:51,2025-08-20 09:14:51,0 days 00:00:00
470,324,2025-08-20 09:14:51,2025-08-20 09:15:51,0 days 00:01:00
471,324,2025-08-20 09:14:51,2025-08-20 09:15:51,0 days 00:01:00
472,324,2025-08-20 09:14:51,2025-08-20 09:16:51,0 days 00:02:00
479,324,2025-08-20 09:14:51,2025-08-20 09:20:51,0 days 00:06:00
480,324,2025-08-20 09:14:51,2025-08-20 09:20:51,0 days 00:06:00
487,324,2025-08-20 09:15:51,2025-08-20 09:24:51,0 days 00:09:00
489,324,2025-08-20 09:16:51,2025-08-20 09:25:51,0 days 00:09:00
628,324,2025-08-20 09:51:51,2025-08-20 10:28:51,0 days 00:37:00
629,324,2025-08-20 09:51:51,2025-08-20 10:29:51,0 days 00:38:00
630,324,2025-08-20 09:51:51,2025-08-20 10:31:51,0 days 00:40:00
631,324,2025-08-20 09:52:51,2025-08-20 10:32:51,0 days 00:40:00
693,324,2025-08-20 11:41:51,2025-08-20 12:27:51,0 days 00:46:00
694,324,2025-08-20 11:45:51,2025-08-20 12:30:51,0 days 00:45:00
695,324,2025-08-20 11:50:51,2025-08-20 12:32:51,0 days 00:42:00
697,324,2025-08-20 11:57:51,2025-08-20 12:39:51,0 days 00:42:00
700,324,2025-08-20 12:11:51,2025-08-20 12:48:51,0 days 00:37:00
923,324,2025-08-20 16:25:51,2025-08-20 16:35:51,0 days 00:10:00
924,324,2025-08-20 16:26:51,2025-08-20 16:35:51,0 days 00:09:00
931,324,2025-08-20 16:30:51,2025-08-20 16:38:51,0 days 00:08:00
932,324,2025-08-20 16:30:51,2025-08-20 16:38:51,0 days 00:08:00
940,324,2025-08-20 16:35:51,2025-08-20 16:38:51,0 days 00:03:00
941,324,2025-08-20 16:35:51,2025-08-20 16:38:51,0 days 00:03:00
462,325,2025-08-20 09:11:51,2025-08-20 09:11:51,0 days 00:00:00
463,325,2025-08-20 09:11:51,2025-08-20 09:11:51,0 days 00:00:00
469,325,2025-08-20 09:11:51,2025-08-20 09:14:51,0 days 00:03:00
470,325,2025-08-20 09:11:51,2025-08-20 09:15:51,0 days 00:04:00
471,325,2025-08-20 09:11:51,2025-08-20 09:15:51,0 days 00:04:00
472,325,2025-08-20 09:11:51,2025-08-20 09:16:51,0 days 00:05:00
479,325,2025-08-20 09:11:51,2025-08-20 09:20:51,0 days 00:09:00
480,325,2025-08-20 09:11:51,2025-08-20 09:20:51,0 days 00:09:00
487,325,2025-08-20 09:14:51,2025-08-20 09:24:51,0 days 00:10:00
488,325,2025-08-20 09:14:51,2025-08-20 09:25:51,0 days 00:11:00
489,325,2025-08-20 09:14:51,2025-08-20 09:25:51,0 days 00:11:00
490,325,2025-08-20 09:14:51,2025-08-20 09:26:51,0 days 00:12:00
